514;Grin;Sacramento;Marketing;60;0,13;2022-11-30;Series B;United States;145;2026-05-19 13:31:54.6766667
515;Ual├í;Buenos Aires;Finance;53;0,03;2022-11-30;Series D;Argentina;544;2026-05-19 13:31:54.6766667
516;Teachmint;Bengaluru;Education;45;0,05;2022-11-30;Series B;India;118;2026-05-19 13:31:54.6766667
517;Etermax;Buenos Aires;Other;40;NULL;2022-11-30;Unknown;Argentina;NULL;2026-05-19 13:31:54.6766667
518;Thread;London;Retail;30;0,5;2022-11-30;Acquired;United Kingdom;40;2026-05-19 13:31:54.6766667
519;Elastic;SF Bay Area;Data;NULL;0,13;2022-11-30;Post-IPO;United States;162;2026-05-19 13:31:54.6766667
520;Sana;Seattle;Healthcare;NULL;0,15;2022-11-30;Series A;United States;700;2026-05-19 13:31:54.6766667
521;Bitso;Mexico City;Crypto;100;NULL;2022-11-29;Series C;Mexico;378;2026-05-19 13:31:54.6766667
522;Lyst;London;Retail;50;0,25;2022-11-29;Unknown;United Kingdom;144;2026-05-19 13:31:54.6766667
523;CoinJar;Melbourne;Crypto;10;0,2;2022-11-29;Unknown;Australia;1;2026-05-19 13:31:54.6766667
524;Bitfront;SF Bay Area;Crypto;NULL;1;2022-11-29;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
525;Codexis;SF Bay Area;Healthcare;NULL;0,18;2022-11-29;Post-IPO;United States;162;2026-05-19 13:31:54.6766667
526;Firework;SF Bay Area;Retail;NULL;0,1;2022-11-29;Series B;United States;269;2026-05-19 13:31:54.6766667
527;MessageBird;Amsterdam;Other;NULL;0,31;2022-11-29;Series C;Netherlands;1100;2026-05-19 13:31:54.6766667
528;Plerk;Guadalajara;Finance;NULL;0,4;2022-11-29;Series A;Mexico;13;2026-05-19 13:31:54.6766667
529;Infarm;Berlin;Other;500;0,5;2022-11-28;Series D;Germany;604;2026-05-19 13:31:54.6766667
530;Wildlife Studios;Sao Paulo;Consumer;300;0,2;2022-11-28;Unknown;Brazil;260;2026-05-19 13:31:54.6766667
531;Hirect;Bengaluru;Recruiting;200;0,4;2022-11-28;Series A;India;NULL;2026-05-19 13:31:54.6766667
532;ApplyBoard;Waterloo;Education;90;0,06;2022-11-28;Series D;Canada;483;2026-05-19 13:31:54.6766667
533;Ajaib;Jakarta;Finance;67;0,08;2022-11-28;Unknown;Indonesia;245;2026-05-19 13:31:54.6766667
534;Candy Digital;New York City;Crypto;33;0,33;2022-11-28;Series A;United States;100;2026-05-19 13:31:54.6766667
535;ResearchGate;Berlin;Other;25;0,1;2022-11-28;Series D;Germany;87;2026-05-19 13:31:54.6766667
536;BlockFi;New York City;Crypto;NULL;1;2022-11-28;Series E;United States;1000;2026-05-19 13:31:54.6766667
537;NCX;SF Bay Area;Energy;NULL;0,4;2022-11-28;Series B;United States;78;2026-05-19 13:31:54.6766667
538;Change Invest;Amsterdam;Finance;NULL;0,24;2022-11-27;Unknown;Netherlands;22;2026-05-19 13:31:54.6766667
539;VerSe Innovation;Bengaluru;Media;150;0,05;2022-11-25;Series J;India;1700;2026-05-19 13:31:54.6766667
540;Carwow;London;Transportation;70;0,2;2022-11-25;Unknown;United Kingdom;157;2026-05-19 13:31:54.6766667
541;Vendease;Lagos;Food;27;0,09;2022-11-25;Series A;Nigeria;43;2026-05-19 13:31:54.6766667
542;Lemon;Buenos Aires;Crypto;100;0,38;2022-11-24;Series A;Argentina;17;2026-05-19 13:31:54.6766667
543;Quidax;Lagos;Crypto;20;0,2;2022-11-24;Unknown;Nigeria;3;2026-05-19 13:31:54.6766667
544;Assure;Salt Lake City;Finance;NULL;1;2022-11-23;Seed;United States;2;2026-05-19 13:31:54.6766667
545;GoodGood;Toronto;Retail;NULL;1;2022-11-23;Seed;Canada;6;2026-05-19 13:31:54.6766667
546;SWVL;Cairo;Transportation;NULL;0,5;2022-11-23;Post-IPO;Egypt;264;2026-05-19 13:31:54.6766667
547;Western Digital;SF Bay Area;Hardware;251;NULL;2022-11-22;Post-IPO;United States;900;2026-05-19 13:31:54.6766667
548;SIRCLO;Jakarta;Retail;160;0,08;2022-11-22;Series B;Indonesia;92;2026-05-19 13:31:54.6766667
549;Trax;Singapore;Retail;80;0,08;2022-11-22;Series E;Singapore;1000;2026-05-19 13:31:54.6766667
550;Jumia;Lagos;Retail;900;0,2;2022-11-21;Post-IPO;Nigeria;1200;2026-05-19 13:31:54.6766667
551;Kitopi;Dubai;Food;93;0,1;2022-11-21;Series C;United States;804;2026-05-19 13:31:54.6766667
552;Devo;Boston;Security;NULL;0,15;2022-11-21;Series F;United States;481;2026-05-19 13:31:54.6766667
553;GloriFi;Dallas;Finance;NULL;1;2022-11-21;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
554;Zomato;Gurugram;Food;100;0,04;2022-11-19;Series J;India;914;2026-05-19 13:31:54.6766667
555;Carvana;Phoenix;Transportation;1500;0,08;2022-11-18;Post-IPO;United States;1600;2026-05-19 13:31:54.6766667
556;Nuro;SF Bay Area;Transportation;300;0,2;2022-11-18;Series D;United States;2100;2026-05-19 13:31:54.6766667
557;Synthego;SF Bay Area;Healthcare;105;0,2;2022-11-18;Series E;United States;459;2026-05-19 13:31:54.6766667
558;Splyt;London;Transportation;57;NULL;2022-11-18;Series B;United Kingdom;34;2026-05-19 13:31:54.6766667
559;Capitolis;New York City;Finance;NULL;0,25;2022-11-18;Series D;United States;281;2026-05-19 13:31:54.6766667
560;StoryBlocks;Washington D.C.;Media;NULL;0,25;2022-11-18;Acquired;United States;18;2026-05-19 13:31:54.6766667
561;Unchained Capital;Austin;Crypto;NULL;0,15;2022-11-18;Series A;United States;33;2026-05-19 13:31:54.6766667
562;Roku;SF Bay Area;Media;200;0,07;2022-11-17;Post-IPO;United States;208;2026-05-19 13:31:54.6766667
563;Orchard;New York City;Real Estate;180;NULL;2022-11-17;Series D;United States;472;2026-05-19 13:31:54.6766667
564;Homepoint;Phoenix;Real Estate;113;NULL;2022-11-17;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
565;Juni;Gothenburg;Finance;72;0,33;2022-11-17;Unknown;Sweden;281;2026-05-19 13:31:54.6766667
566;Chili Piper;New York City;Sales;58;NULL;2022-11-17;Series B;United States;54;2026-05-19 13:31:54.6766667
567;Capitolis;New York City;Finance;37;0,25;2022-11-17;Series D;United States;281;2026-05-19 13:31:54.6766667
568;TealBook;Toronto;Other;34;0,19;2022-11-17;Series B;Canada;73;2026-05-19 13:31:54.6766667
569;Koho;Toronto;Finance;15;0,04;2022-11-17;Series D;Canada;278;2026-05-19 13:31:54.6766667
570;&Open;Dublin;Marketing;9;0,09;2022-11-17;Series A;Ireland;35;2026-05-19 13:31:54.6766667
571;Kandji;San Diego;Other;NULL;0,17;2022-11-17;Series C;United States;188;2026-05-19 13:31:54.6766667
572;Morning Brew;New York City;Media;NULL;0,14;2022-11-17;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
573;Symend;Calgary;Other;NULL;0,13;2022-11-17;Series C;Canada;148;2026-05-19 13:31:54.6766667
574;Amazon;Seattle;Retail;10000;0,03;2022-11-16;Post-IPO;United States;108;2026-05-19 13:31:54.6766667
575;Cisco;SF Bay Area;Infrastructure;4100;0,05;2022-11-16;Post-IPO;United States;2;2026-05-19 13:31:54.6766667
576;Twiga;Nairobi;Food;211;0,21;2022-11-16;Series C;Kenya;157;2026-05-19 13:31:54.6766667
577;Wayflyer;Dublin;Marketing;200;0,4;2022-11-16;Unknown;Ireland;889;2026-05-19 13:31:54.6766667
578;SimilarWeb;New York City;Other;120;0,1;2022-11-16;Post-IPO;United States;235;2026-05-19 13:31:54.6766667
579;Salsify;Boston;Retail;90;0,11;2022-11-16;Series F;United States;452;2026-05-19 13:31:54.6766667
580;Lokalise;Dover;Other;76;0,23;2022-11-16;Series B;United States;56;2026-05-19 13:31:54.6766667
581;Yotpo;New York City;Marketing;70;0,09;2022-11-16;Unknown;United States;436;2026-05-19 13:31:54.6766667
582;Pear Therapeutics;Boston;Healthcare;59;0,22;2022-11-16;Post-IPO;United States;409;2026-05-19 13:31:54.6766667
583;D2L;Waterloo;Education;NULL;0,05;2022-11-16;Post-IPO;Canada;168;2026-05-19 13:31:54.6766667
584;Dance;Berlin;Transportation;NULL;0,16;2022-11-16;Unknown;Germany;63;2026-05-19 13:31:54.6766667
585;Homeward;Austin;Real Estate;NULL;0,25;2022-11-16;Unknown;United States;501;2026-05-19 13:31:54.6766667
586;Hopin;London;Other;NULL;0,17;2022-11-16;Series D;United Kingdom;1000;2026-05-19 13:31:54.6766667
587;Kite;SF Bay Area;Product;NULL;1;2022-11-16;Series A;United States;21;2026-05-19 13:31:54.6766667
588;UiPath;New York City;Data;241;0,06;2022-11-15;Post-IPO;United States;2000;2026-05-19 13:31:54.6766667
589;Asana;SF Bay Area;Other;180;0,09;2022-11-15;Post-IPO;United States;453;2026-05-19 13:31:54.6766667
590;OwnBackup;New York City;Security;170;0,17;2022-11-15;Series E;United States;507;2026-05-19 13:31:54.6766667
591;Deliveroo Australia;Melbourne;Food;120;1;2022-11-15;Post-IPO;Australia;1700;2026-05-19 13:31:54.6766667
592;Productboard;SF Bay Area;Product;100;0,2;2022-11-15;Series D;United States;NULL;2026-05-19 13:31:54.6766667
593;Properly;Toronto;Real Estate;71;NULL;2022-11-15;Series B;Canada;154;2026-05-19 13:31:54.6766667
594;Protocol;SF Bay Area;Media;60;1;2022-11-15;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
595;Jimdo;Hamburg;Other;50;0,16;2022-11-15;Unknown;Germany;28;2026-05-19 13:31:54.6766667
596;The Zebra;Austin;Finance;50;NULL;2022-11-15;Series D;United States;256;2026-05-19 13:31:54.6766667
597;Viber;Luxembourg;Consumer;45;0,08;2022-11-15;Acquired;Luxembourg;NULL;2026-05-19 13:31:54.6766667
598;CaptivateIQ;SF Bay Area;Sales;31;0,1;2022-11-15;Series C;United States;164;2026-05-19 13:31:54.6766667
599;Apollo Insurance;Vancouver;Finance;NULL;0,25;2022-11-15;Series B;Canada;11;2026-05-19 13:31:54.6766667
600;Nirvana Money;Miami;Finance;NULL;1;2022-11-15;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
601;OfferUp;Seattle;Retail;NULL;0,19;2022-11-15;Unknown;United States;381;2026-05-19 13:31:54.6766667
602;Outside;Boulder;Media;NULL;0,12;2022-11-15;Series B;United States;174;2026-05-19 13:31:54.6766667
603;Rubicon Technologies;Lexington;Other;NULL;0,11;2022-11-15;Post-IPO;United States;382;2026-05-19 13:31:54.6766667
604;Whispir;Melbourne;Other;NULL;0,3;2022-11-15;Post-IPO;Australia;68;2026-05-19 13:31:54.6766667
605;Illumina;San Diego;Healthcare;500;0,05;2022-11-14;Post-IPO;United States;28;2026-05-19 13:31:54.6766667
606;Sema4;Stamford;Healthcare;500;NULL;2022-11-14;Post-IPO;United States;791;2026-05-19 13:31:54.6766667
607;iFit;Logan;Fitness;300;0,2;2022-11-14;Private Equity;United States;200;2026-05-19 13:31:54.6766667
608;Ribbon;New York City;Real Estate;170;0,85;2022-11-14;Series C;United States;405;2026-05-19 13:31:54.6766667
609;Pipedrive;Tallinn;Sales;143;0,15;2022-11-14;Private Equity;Estonia;90;2026-05-19 13:31:54.6766667
610;Intercom;SF Bay Area;Support;124;0,13;2022-11-14;Series D;United States;240;2026-05-19 13:31:54.6766667
611;Science 37;Los Angeles;Healthcare;90;NULL;2022-11-14;Post-IPO;United States;347;2026-05-19 13:31:54.6766667
612;Pear Therapeutics;Boston;Healthcare;59;0,22;2022-11-14;Post-IPO;United States;409;2026-05-19 13:31:54.6766667
613;Cardlytics;Atlanta;Marketing;51;NULL;2022-11-14;Post-IPO;United States;212;2026-05-19 13:31:54.6766667
614;Cloudinary;SF Bay Area;Media;40;0,08;2022-11-14;Unknown;United States;100;2026-05-19 13:31:54.6766667
615;Nestcoin;Lagos;Crypto;30;NULL;2022-11-14;Seed;Nigeria;6;2026-05-19 13:31:54.6766667
616;Gokada;Lagos;Transportation;20;NULL;2022-11-14;Unknown;Nigeria;12;2026-05-19 13:31:54.6766667
617;Tricida;SF Bay Area;Healthcare;NULL;0,57;2022-11-14;Post-IPO;United States;624;2026-05-19 13:31:54.6766667
618;Veev;SF Bay Area;Real Estate;100;0,3;2022-11-11;Series D;United States;597;2026-05-19 13:31:54.6766667
619;Forto;Berlin;Logistics;60;0,08;2022-11-11;Series D;United States;593;2026-05-19 13:31:54.6766667
620;Offerpad;Phoenix;Real Estate;NULL;0,07;2022-11-11;Post-IPO;United States;355;2026-05-19 13:31:54.6766667
621;GoTo Group;Jakarta;Transportation;1300;0,12;2022-11-10;Post-IPO;Indonesia;1300;2026-05-19 13:31:54.6766667
622;Juul;SF Bay Area;Consumer;400;0,3;2022-11-10;Unknown;United States;1500;2026-05-19 13:31:54.6766667
623;Blend;SF Bay Area;Finance;100;0,06;2022-11-10;Post-IPO;United States;665;2026-05-19 13:31:54.6766667
624;InfluxData;SF Bay Area;Data;65;0,27;2022-11-10;Series D;United States;119;2026-05-19 13:31:54.6766667
625;Coinbase;SF Bay Area;Crypto;60;NULL;2022-11-10;Post-IPO;United States;549;2026-05-19 13:31:54.6766667
626;SoundHound;SF Bay Area;Other;45;0,1;2022-11-10;Post-IPO;United States;326;2026-05-19 13:31:54.6766667
627;Wistia;Boston;Marketing;40;NULL;2022-11-10;Unknown;United States;18;2026-05-19 13:31:54.6766667
628;Ocavu;Lehi;Crypto;20;0,48;2022-11-10;Series A;United States;11;2026-05-19 13:31:54.6766667
629;Avast;Phoenix;Security;NULL;0,25;2022-11-10;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
630;SendCloud;Eindhoven;Logistics;NULL;0,1;2022-11-10;Series C;United States;200;2026-05-19 13:31:54.6766667
631;Wavely;SF Bay Area;HR;NULL;1;2022-11-10;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
632;Meta;SF Bay Area;Consumer;11000;0,13;2022-11-09;Post-IPO;United States;26000;2026-05-19 13:31:54.6766667
633;Redfin;Seattle;Real Estate;862;0,13;2022-11-09;Post-IPO;United States;320;2026-05-19 13:31:54.6766667
634;Flyhomes;Seattle;Real Estate;300;0,4;2022-11-09;Series C;United States;310;2026-05-19 13:31:54.6766667
635;AvantStay;Los Angeles;Travel;144;0,22;2022-11-09;Private Equity;United States;686;2026-05-19 13:31:54.6766667
636;Root Insurance;Columbus;Finance;137;0,2;2022-11-09;Post-IPO;United States;527;2026-05-19 13:31:54.6766667
637;Liftoff;SF Bay Area;Marketing;130;0,15;2022-11-09;Acquired;United States;6;2026-05-19 13:31:54.6766667
638;Cameo;Chicago;Consumer;80;NULL;2022-11-09;Unknown;United States;165;2026-05-19 13:31:54.6766667
639;Plum;Bengaluru;Healthcare;36;0,1;2022-11-09;Series A;India;20;2026-05-19 13:31:54.6766667
640;Kabam;SF Bay Area;Consumer;35;0,07;2022-11-09;Acquired;United States;244;2026-05-19 13:31:54.6766667
641;HighRadius;Bengaluru;Finance;25;NULL;2022-11-09;Series C;India;475;2026-05-19 13:31:54.6766667
642;Namogoo;Tel Aviv;Marketing;25;0,15;2022-11-09;Series C;United States;69;2026-05-19 13:31:54.6766667
643;CloudFactory;Nairobi;Data;NULL;0,12;2022-11-09;Private Equity;Kenya;78;2026-05-19 13:31:54.6766667
644;Faze Medicines;Boston;Healthcare;NULL;1;2022-11-09;Series B;United States;81;2026-05-19 13:31:54.6766667
645;RingCentral;SF Bay Area;Other;NULL;0,1;2022-11-09;Post-IPO;United States;44;2026-05-19 13:31:54.6766667
646;EverBridge;Boston;Other;200;NULL;2022-11-08;Post-IPO;United States;476;2026-05-19 13:31:54.6766667
647;Repertoire Immune Medicines;Boston;Healthcare;65;0,5;2022-11-08;Series B;United States;257;2026-05-19 13:31:54.6766667
648;Astra;SF Bay Area;Aerospace;NULL;0,16;2022-11-08;Post-IPO;United States;300;2026-05-19 13:31:54.6766667
649;NanoString;Seattle;Healthcare;NULL;0,1;2022-11-08;Post-IPO;United States;731;2026-05-19 13:31:54.6766667
650;SADA;Los Angeles;Other;NULL;0,11;2022-11-08;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
651;Salesforce;SF Bay Area;Sales;1000;0,01;2022-11-07;Post-IPO;United States;65;2026-05-19 13:31:54.6766667
652;Unacademy;Bengaluru;Education;350;0,1;2022-11-07;Series H;India;838;2026-05-19 13:31:54.6766667
653;Zendesk;SF Bay Area;Support;350;0,05;2022-11-07;Acquired;United States;85;2026-05-19 13:31:54.6766667
654;Dock;Sao Paulo;Finance;190;0,12;2022-11-07;Private Equity;Brazil;280;2026-05-19 13:31:54.6766667
655;Code42;Minneapolis;Security;NULL;0,15;2022-11-07;Unknown;United States;137;2026-05-19 13:31:54.6766667
656;Domino Data Lab;SF Bay Area;Data;NULL;0,25;2022-11-07;Series F;United States;223;2026-05-19 13:31:54.6766667
657;Varonis;New York City;Security;110;0,05;2022-11-06;Post-IPO;United States;30;2026-05-19 13:31:54.6766667
658;Brainly;Krakow;Education;25;NULL;2022-11-06;Series D;Poland;148;2026-05-19 13:31:54.6766667
659;Twitter;SF Bay Area;Consumer;3700;0,5;2022-11-04;Post-IPO;United States;12900;2026-05-19 13:31:54.6766667
660;Udaan;Bengaluru;Retail;350;NULL;2022-11-04;Unknown;India;1500;2026-05-19 13:31:54.6766667
661;Planetly;Berlin;Other;200;1;2022-11-04;Acquired;Germany;5;2026-05-19 13:31:54.6766667
662;KoinWorks;Jakarta;Finance;70;0,08;2022-11-04;Unknown;Indonesia;180;2026-05-19 13:31:54.6766667
663;Exodus;Nebraska City;Crypto;59;0,22;2022-11-04;Unknown;United States;60;2026-05-19 13:31:54.6766667
664;Benitago Group;New York City;Retail;NULL;0,14;2022-11-04;Series A;United States;380;2026-05-19 13:31:54.6766667
665;Mythical Games;Los Angeles;Crypto;NULL;0,1;2022-11-04;Series C;United States;260;2026-05-19 13:31:54.6766667
666;Stripe;SF Bay Area;Finance;1000;0,14;2022-11-03;Series H;United States;2300;2026-05-19 13:31:54.6766667
667;Lyft;SF Bay Area;Transportation;700;0,13;2022-11-03;Post-IPO;United States;4900;2026-05-19 13:31:54.6766667
668;LendingTree;Charlotte;Finance;200;NULL;2022-11-03;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
669;Pleo;Copenhagen;Finance;150;0,15;2022-11-03;Series C;United States;428;2026-05-19 13:31:54.6766667
670;Delivery Hero;Berlin;Food;100;NULL;2022-11-03;Post-IPO;Germany;8300;2026-05-19 13:31:54.6766667
671;Shippo;SF Bay Area;Logistics;60;0,2;2022-11-03;Series E;United States;154;2026-05-19 13:31:54.6766667
672;Affirm;SF Bay Area;Finance;NULL;0,01;2022-11-03;Post-IPO;United States;1500;2026-05-19 13:31:54.6766667
673;LiveRamp;SF Bay Area;Marketing;NULL;0,1;2022-11-03;Post-IPO;United States;16;2026-05-19 13:31:54.6766667
674;Rubius;Boston;Healthcare;NULL;0,82;2022-11-03;Post-IPO;United States;445;2026-05-19 13:31:54.6766667
675;Snapdocs;SF Bay Area;Real Estate;NULL;0,15;2022-11-03;Series D;United States;253;2026-05-19 13:31:54.6766667
676;Opendoor;SF Bay Area;Real Estate;550;0,18;2022-11-02;Post-IPO;United States;1900;2026-05-19 13:31:54.6766667
677;Chime;SF Bay Area;Finance;156;0,12;2022-11-02;Series G;United States;2300;2026-05-19 13:31:54.6766667
678;Chargebee;SF Bay Area;Finance;142;0,1;2022-11-02;Series H;United States;468;2026-05-19 13:31:54.6766667
679;Dapper Labs;Vancouver;Crypto;134;0,22;2022-11-02;Series D;United States;607;2026-05-19 13:31:54.6766667
680;Checkmarx;Tel Aviv;Security;100;0,1;2022-11-02;Series C;Israel;92;2026-05-19 13:31:54.6766667
681;Smava;Berlin;Finance;100;0,15;2022-11-02;Unknown;Germany;188;2026-05-19 13:31:54.6766667
682;Iron Ox;SF Bay Area;Food;50;0,5;2022-11-02;Series C;United States;103;2026-05-19 13:31:54.6766667
683;Digital Currency Gruop;Stamford;Crypto;10;0,13;2022-11-02;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
684;BitMEX;Non-U.S.;Crypto;NULL;0,3;2022-11-02;Seed;Seychelles;0;2026-05-19 13:31:54.6766667
685;Argo AI;SF Bay Area;Transportation;259;NULL;2022-11-01;Unknown;United States;3600;2026-05-19 13:31:54.6766667
686;Booking.com;Grand Rapids;Travel;226;NULL;2022-11-01;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
687;Oracle;SF Bay Area;Other;200;NULL;2022-11-01;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
688;Upstart;SF Bay Area;Finance;140;0,07;2022-11-01;Post-IPO;United States;144;2026-05-19 13:31:54.6766667
689;Gem;SF Bay Area;Recruiting;100;0,33;2022-11-01;Series C;United States;148;2026-05-19 13:31:54.6766667
690;Oda;Oslo;Food;70;0,18;2022-11-01;Unknown;Sweden;377;2026-05-19 13:31:54.6766667
691;Oda;Oslo;Food;70;0,18;2022-11-01;Unknown;Norway;477;2026-05-19 13:31:54.6766667
692;Oda;Oslo;Food;70;0,06;2022-11-01;Unknown;Norway;479;2026-05-19 13:31:54.6766667
693;Hootsuite;Vancouver;Marketing;50;0,05;2022-11-01;Series C;Canada;300;2026-05-19 13:31:54.6766667
694;Drop;Toronto;Marketing;24;NULL;2022-11-01;Series B;Canada;56;2026-05-19 13:31:54.6766667
695;Tapps Games;Sao Paulo;Consumer;10;NULL;2022-11-01;Unknown;Brazil;NULL;2026-05-19 13:31:54.6766667
696;Brightline;SF Bay Area;Healthcare;NULL;0,2;2022-11-01;Series C;United States;212;2026-05-19 13:31:54.6766667
697;Kry;Stockholm;Healthcare;300;0,1;2022-10-31;Series D;Sweden;568;2026-05-19 13:31:54.6766667
698;Notarize;Boston;Legal;60;NULL;2022-10-31;Series D;United States;213;2026-05-19 13:31:54.6766667
699;EquityZen;New York City;Finance;30;0,27;2022-10-31;Series B;United States;11;2026-05-19 13:31:54.6766667
700;Equitybee;SF Bay Area;Finance;25;0,2;2022-10-31;Series B;United States;85;2026-05-19 13:31:54.6766667
701;Dukaan;Bengaluru;Retail;23;NULL;2022-10-31;Series A;India;17;2026-05-19 13:31:54.6766667
702;Amazon;Seattle;Retail;150;NULL;2022-10-28;Post-IPO;United States;108;2026-05-19 13:31:54.6766667
703;Fifth Season;Pittsburgh;Food;100;1;2022-10-28;Series B;United States;35;2026-05-19 13:31:54.6766667
704;Advata;Seattle;Healthcare;32;0,21;2022-10-28;NULL;United States;NULL;2026-05-19 13:31:54.6766667
705;Springlane;D├╝sseldorf;Food;NULL;0,35;2022-10-28;Series C;Germany;11;2026-05-19 13:31:54.6766667
706;RenoRun;Montreal;Construction;210;0,43;2022-10-27;Series B;Canada;163;2026-05-19 13:31:54.6766667
707;Recharge;Los Angeles;Finance;84;0,17;2022-10-27;Series B;United States;277;2026-05-19 13:31:54.6766667
708;Lattice;SF Bay Area;HR;13;NULL;2022-10-27;Series F;United States;328;2026-05-19 13:31:54.6766667
709;GoNuts;Mumbai;Media;NULL;1;2022-10-27;Seed;India;NULL;2026-05-19 13:31:54.6766667
710;MindBody;San Luis Obispo;Fitness;400;0,15;2022-10-26;Post-IPO;United States;114;2026-05-19 13:31:54.6766667
711;Zillow;Seattle;Real Estate;300;0,05;2022-10-26;Post-IPO;United States;97;2026-05-19 13:31:54.6766667
712;Cybereason;Boston;Security;200;0,17;2022-10-26;Series F;United States;750;2026-05-19 13:31:54.6766667
713;Argo AI;Pittsburgh;Transportation;173;NULL;2022-10-26;Unknown;United States;3600;2026-05-19 13:31:54.6766667
714;GoFundMe;SF Bay Area;Finance;94;0,12;2022-10-26;Series A;United States;NULL;2026-05-19 13:31:54.6766667
715;Fundbox;SF Bay Area;Finance;150;0,42;2022-10-25;Series D;United States;553;2026-05-19 13:31:54.6766667
716;Embroker;SF Bay Area;Finance;30;0,12;2022-10-25;Series C;United States;142;2026-05-19 13:31:54.6766667
717;Vee;Tel Aviv;HR;17;0,5;2022-10-25;Seed;Israel;15;2026-05-19 13:31:54.6766667
718;Callisto Media;SF Bay Area;Media;NULL;0,35;2022-10-25;Series D;United States;NULL;2026-05-19 13:31:54.6766667
719;Philips;Amsterdam;Healthcare;4000;0,05;2022-10-24;Post-IPO;Netherlands;NULL;2026-05-19 13:31:54.6766667
720;Cerebral;SF Bay Area;Healthcare;400;0,2;2022-10-24;Series C;United States;462;2026-05-19 13:31:54.6766667
721;Snyk;Boston;Security;198;0,14;2022-10-24;Series F;United States;849;2026-05-19 13:31:54.6766667
722;McMakler;Berlin;Real Estate;100;NULL;2022-10-24;Unknown;Germany;214;2026-05-19 13:31:54.6766667
723;Unico;Sao Paulo;Other;50;0,04;2022-10-24;Series D;Brazil;336;2026-05-19 13:31:54.6766667
724;OrCam;Jerusalem;Healthcare;62;0,16;2022-10-23;Unknown;Israel;86;2026-05-19 13:31:54.6766667
725;Antidote Health;Tel Aviv;Healthcare;23;0,38;2022-10-23;Unknown;Israel;36;2026-05-19 13:31:54.6766667
726;Khoros;Austin;Sales;120;0,1;2022-10-21;Private Equity;United States;138;2026-05-19 13:31:54.6766667
727;F5;Seattle;Security;100;0,01;2022-10-21;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
728;Elinvar;Berlin;Finance;43;0,33;2022-10-21;Unknown;Germany;30;2026-05-19 13:31:54.6766667
729;Synapsica;New Delhi;Healthcare;30;0,3;2022-10-21;Series A;India;4;2026-05-19 13:31:54.6766667
730;Volta;SF Bay Area;Transportation;NULL;0,54;2022-10-21;Post-IPO;United States;575;2026-05-19 13:31:54.6766667
731;Hotmart;Belo Horizonte;Marketing;227;0,12;2022-10-20;Series C;Brazil;127;2026-05-19 13:31:54.6766667
732;Zeus Living;SF Bay Area;Real Estate;64;0,46;2022-10-20;Series C;United States;151;2026-05-19 13:31:54.6766667
733;Loom;SF Bay Area;Product;23;0,11;2022-10-20;Series C;United States;203;2026-05-19 13:31:54.6766667
734;Sales Boomerang;Baltimore;Sales;20;NULL;2022-10-20;Private Equity;United States;5;2026-05-19 13:31:54.6766667
735;Roofstock;SF Bay Area;Real Estate;NULL;0,2;2022-10-20;Series E;United States;365;2026-05-19 13:31:54.6766667
736;Starry;Boston;Other;NULL;0,5;2022-10-20;Post-IPO;United States;260;2026-05-19 13:31:54.6766667
737;Gopuff;Philadelphia;Food;250;NULL;2022-10-19;Series H;United States;3400;2026-05-19 13:31:54.6766667
738;AtoB;SF Bay Area;Finance;32;0,3;2022-10-19;Series B;United States;177;2026-05-19 13:31:54.6766667
739;InfoSum;London;Security;20;0,12;2022-10-19;Series B;United Kingdom;88;2026-05-19 13:31:54.6766667
740;Faire;SF Bay Area;Retail;84;0,07;2022-10-18;Series G;United States;1700;2026-05-19 13:31:54.6766667
741;Leafly;Seattle;Retail;56;0,21;2022-10-18;Post-IPO;United States;71;2026-05-19 13:31:54.6766667
742;Ada Health;Berlin;Healthcare;50;NULL;2022-10-17;Series B;Germany;189;2026-05-19 13:31:54.6766667
743;Tiendanube;Buenos Aires;Marketing;50;0,05;2022-10-17;Unknown;Argentina;NULL;2026-05-19 13:31:54.6766667
744;Nuri;Berlin;Crypto;NULL;1;2022-10-17;Series B;Germany;42;2026-05-19 13:31:54.6766667
745;Flipboard;SF Bay Area;Media;24;0,21;2022-10-16;Unknown;United States;235;2026-05-19 13:31:54.6766667
746;Clear Capital;Reno;Real Estate;378;0,27;2022-10-14;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
747;Beyond Meat;Los Angeles;Food;200;0,19;2022-10-14;Post-IPO;United States;122;2026-05-19 13:31:54.6766667
748;Flux Systems;London;Finance;NULL;1;2022-10-14;Unknown;United Kingdom;9;2026-05-19 13:31:54.6766667
